LandisData	PNEToutputsites
>>PNEToutputsites	MapCoordinatesX	MapCoordinatesY	MapCoordinatesMaxX	MapCoordinatesMaxY	
>>----------------------------------------------------------------------------------------
PNEToutputsites	Row	Column	
>>----------------------------------------------------------------------------------------	
>> used site in UM1
>>Site-1   444	482     
>>Site-2   481	255     
>>Site-3   447	488      
>>Site-4   510	492     
>>Site-5   512	447     
>>Site-6   493	460     
>>Site-7   521	378     
Site-83616	434	244
Site-83617	434	245
Site-83618	434	246
Site-83619	434	247
Site-83620	434	248
Site-83621	434	249
Site-83622	434	250
Site-83623	434	251
Site-83624	434	252
Site-83625	434	254
Site-83626	434	255
Site-83627	434	257
Site-83628	434	258
Site-83629	434	259
Site-83630	434	260
Site-83631	434	262
Site-83632	434	263
Site-83633	434	265
Site-83634	434	266
Site-83635	434	269
Site-83636	434	272
Site-83637	434	273
Site-83638	434	274
Site-83639	434	275
Site-83640	434	276
Site-83641	434	277
Site-83642	434	278
Site-83643	434	280
Site-83644	434	281
Site-83645	434	282
Site-83646	434	283
Site-83647	434	285
Site-83648	434	287
Site-83649	434	290
Site-83650	434	291
Site-83651	434	292
Site-83652	434	293
Site-83653	434	295
Site-83654	434	296
Site-83655	434	297
Site-83656	434	298
Site-83657	434	299
Site-83658	434	301
Site-83659	434	303
Site-83660	434	304
Site-83661	434	305
Site-83662	434	306
Site-83663	434	357
Site-83664	434	358
Site-83665	434	359
Site-83666	434	360
Site-83667	434	361
Site-83668	434	362
Site-83669	434	363
Site-83670	434	365
Site-83671	434	366
Site-83672	434	367
Site-83673	434	368
Site-83674	434	369
Site-83675	434	371
Site-83676	434	372
Site-83677	434	373
Site-83678	434	374
Site-83679	434	375
Site-83680	434	377
Site-83681	434	378
Site-83682	434	380
Site-83683	434	381
Site-83684	434	382
Site-83685	434	383
Site-83686	434	384
Site-83687	434	385
Site-83688	434	386
Site-83689	434	387
Site-83690	434	388
Site-83691	434	389
Site-83692	434	391
Site-83693	434	392
Site-83694	434	393
Site-83695	434	394
Site-83696	434	397
Site-83697	434	398
Site-83698	434	399
Site-83699	434	400
Site-83700	434	401
Site-83701	434	402
Site-83702	434	403
Site-83703	434	404
Site-83704	434	405
Site-83705	434	406
Site-83706	434	408
Site-83707	434	409
Site-83708	434	410
Site-83709	434	411
Site-83710	434	412
Site-83711	434	413
Site-83712	434	414
Site-83713	434	415
Site-83714	434	416
Site-83715	434	417
Site-83716	434	418
Site-83717	434	419
Site-83718	434	420
Site-83719	434	421
Site-83720	434	423
Site-83721	434	424
Site-83722	434	425
Site-83723	434	427
Site-83724	434	430
Site-83725	434	431
Site-83726	434	432
Site-83727	434	433
Site-83728	434	435
Site-83729	434	437
Site-83730	434	438
Site-83731	434	439
Site-83732	434	446
Site-83733	434	447
Site-83734	434	449
Site-83735	434	451
Site-83736	434	452
Site-83737	434	453
Site-83738	434	454
Site-83739	434	457
Site-83740	434	458
Site-83741	434	459
Site-83742	434	460
Site-83743	434	461
Site-83744	434	462
Site-83745	434	465
Site-83746	434	466
Site-83747	434	467
Site-83748	434	469
Site-83749	434	470
Site-83750	434	471
Site-83751	434	472
Site-83752	434	473
Site-83753	434	475
Site-83754	434	476
Site-83755	434	477
Site-83756	434	478
Site-83757	435	478
Site-83758	435	479
Site-83759	435	480
Site-83760	435	481
Site-83761	435	482
Site-83762	435	483
Site-83763	435	484
Site-83764	435	486
Site-83765	435	487
Site-83766	435	488
Site-83767	435	491
Site-83768	435	492
Site-83769	435	493
Site-83770	435	494
Site-83771	435	495
Site-83772	435	26
Site-83773	435	27
Site-83774	435	28
Site-83775	435	30
Site-83776	435	31
Site-83777	435	32
Site-83778	435	33
Site-83779	435	34
Site-83780	435	35
Site-83781	435	36
Site-83782	435	38
Site-83783	435	40
Site-83784	435	41
Site-83785	435	42
Site-83786	435	43
Site-83787	435	44
Site-83788	435	45
Site-83789	435	46
Site-83790	435	48
Site-83791	435	49
Site-83792	435	50
Site-83793	435	51
Site-83794	435	52
Site-83795	435	53
Site-83796	435	54
Site-83797	435	55
Site-83798	435	56
Site-83799	435	57
Site-83800	435	58
Site-83801	435	59
Site-83802	435	60
Site-83803	435	61
Site-83804	435	62
Site-83805	435	63
Site-83806	435	64
Site-83807	435	65
Site-83808	435	66
Site-83809	435	67
Site-83810	435	68
Site-83811	435	69
Site-83812	435	70
Site-83813	435	71
Site-83814	435	72
Site-83815	435	73
Site-83816	435	74
Site-83817	435	75
Site-83818	435	76
Site-83819	435	77
Site-83820	435	78
Site-83821	435	80
Site-83822	435	82
Site-83823	435	83
Site-83824	435	84
Site-83825	435	85
Site-83826	435	86
Site-83827	435	87
Site-83828	435	88
Site-83829	435	89
Site-83830	435	90
Site-83831	435	91
Site-83832	435	92
Site-83833	435	93
Site-83834	435	94
Site-83835	435	95
Site-83836	435	96
Site-83837	435	98
Site-83838	435	99
Site-83839	435	100
Site-83840	435	101
Site-83841	435	102
Site-83842	435	103
Site-83843	435	107
Site-83844	435	110
Site-83845	435	111
Site-83846	435	112
Site-83847	435	114
Site-83848	435	115
Site-83849	435	116
Site-83850	435	117
Site-83851	435	118
Site-83852	435	120
Site-83853	435	121
Site-83854	435	122
Site-83855	435	123
Site-83856	435	124
Site-83857	435	125
Site-83858	435	126
Site-83859	435	127
Site-83860	435	128
Site-83861	435	129
Site-83862	435	130
Site-83863	435	131
Site-83864	435	133
Site-83865	435	135
Site-83866	435	137
Site-83867	435	138
Site-83868	435	142
Site-83869	435	143
Site-83870	435	144
Site-83871	435	146
Site-83872	435	147
Site-83873	435	150
Site-83874	435	152
Site-83875	435	153
Site-83876	435	154
Site-83877	435	155
Site-83878	435	156
Site-83879	435	158
Site-83880	435	160
Site-83881	435	162
Site-83882	435	164
Site-83883	435	165
Site-83884	435	167
Site-83885	435	170
Site-83886	435	171
Site-83887	435	172
Site-83888	435	174
Site-83889	435	175
Site-83890	435	176
Site-83891	435	177
Site-83892	435	178
Site-83893	435	179
Site-83894	435	180
Site-83895	435	181
Site-83896	435	182
Site-83897	435	183
Site-83898	435	184
Site-83899	435	185
Site-83900	435	186
Site-83901	435	190
Site-83902	435	191
Site-83903	435	192
Site-83904	435	193
Site-83905	435	194
Site-83906	435	195
Site-83907	435	196
Site-83908	435	197
Site-83909	435	198
Site-83910	435	201
Site-83911	435	202
Site-83912	435	203
Site-83913	435	204
Site-83914	435	205
Site-83915	435	206
Site-83916	435	207
Site-83917	435	208
Site-83918	435	209
Site-83919	435	210
Site-83920	435	211
Site-83921	435	212
Site-83922	435	221
Site-83923	435	223
Site-83924	435	224
Site-83925	435	225
Site-83926	435	226
Site-83927	435	227
Site-83928	435	228
Site-83929	435	229
Site-83930	435	230
Site-83931	435	231
Site-83932	435	232
Site-83933	435	233
Site-83934	435	234
Site-83935	435	235
Site-83936	435	236
Site-83937	435	237
Site-83938	435	239
Site-83939	435	242
Site-83940	435	243
Site-83941	435	244
Site-83942	435	246
Site-83943	435	247
Site-83944	435	248
Site-83945	435	249
Site-83946	435	250
Site-83947	435	251
Site-83948	435	252
Site-83949	435	253
Site-83950	435	254
Site-83951	435	255
Site-83952	435	257
Site-83953	435	258
Site-83954	435	259
Site-83955	435	260
Site-83956	435	261
Site-83957	435	263
Site-83958	435	264
Site-83959	435	272
Site-83960	435	273
Site-83961	435	274
Site-83962	435	275
Site-83963	435	277
Site-83964	435	278
Site-83965	435	279
Site-83966	435	280
Site-83967	435	281
Site-83968	435	282
Site-83969	435	283
Site-83970	435	284
Site-83971	435	290
Site-83972	435	291
Site-83973	435	292
Site-83974	435	294
Site-83975	435	295
Site-83976	435	296
Site-83977	435	298
Site-83978	435	299
Site-83979	435	303
Site-83980	435	304
Site-83981	435	306
Site-83982	435	355
Site-83983	435	357
Site-83984	435	360
Site-83985	435	363
Site-83986	435	365
Site-83987	435	366
Site-83988	435	367
Site-83989	435	368
Site-83990	435	369
Site-83991	435	370
Site-83992	435	371
Site-83993	435	372
Site-83994	435	374
Site-83995	435	375
Site-83996	435	376
Site-83997	435	378
Site-83998	435	379
Site-83999	435	380
Site-84000	435	382
Site-84001	435	383
Site-84002	435	384
Site-84003	435	385
Site-84004	435	387
Site-84005	435	388
Site-84006	435	392
Site-84007	435	393
Site-84008	435	394
Site-84009	435	395
Site-84010	435	397
Site-84011	435	398
Site-84012	435	399
Site-84013	435	401
Site-84014	435	402
Site-84015	435	403
Site-84016	435	404
Site-84017	435	405
Site-84018	435	406
Site-84019	435	407
Site-84020	435	408
Site-84021	435	409
Site-84022	435	410
Site-84023	435	411
Site-84024	435	412
Site-84025	435	413
Site-84026	435	415
Site-84027	435	416
Site-84028	435	417
Site-84029	435	418
Site-84030	435	419
Site-84031	435	421
Site-84032	435	422
Site-84033	435	423
Site-84034	435	424
Site-84035	435	425
Site-84036	435	426
Site-84037	435	427
Site-84038	435	430
Site-84039	435	431
Site-84040	435	432
Site-84041	435	433
Site-84042	435	435
Site-84043	435	436
Site-84044	435	437
Site-84045	435	438
Site-84046	435	439
Site-84047	435	440
Site-84048	435	446
Site-84049	435	447
Site-84050	435	451
Site-84051	435	452
Site-84052	435	453
Site-84053	435	454
Site-84054	435	456
Site-84055	435	457
Site-84056	435	458
Site-84057	435	459
Site-84058	435	460
Site-84059	435	461
Site-84060	435	462
Site-84061	435	464
Site-84062	435	466
Site-84063	435	467
Site-84064	435	468
Site-84065	435	469
Site-84066	435	470
Site-84067	435	471
Site-84068	435	472
Site-84069	435	473
Site-84070	435	476
Site-84071	435	477
Site-84072	436	478
Site-84073	436	479
Site-84074	436	480
Site-84075	436	481
Site-84076	436	482
Site-84077	436	484
Site-84078	436	485
Site-84079	436	486
Site-84080	436	487
Site-84081	436	488
Site-84082	436	489
Site-84083	436	491
Site-84084	436	492
Site-84085	436	493
Site-84086	436	494
Site-84087	436	495
Site-84088	436	496
Site-84089	436	27
Site-84090	436	28
Site-84091	436	32
Site-84092	436	34
Site-84093	436	35
Site-84094	436	36
Site-84095	436	40
Site-84096	436	41
Site-84097	436	42
Site-84098	436	43
Site-84099	436	44
Site-84100	436	45
Site-84101	436	46
Site-84102	436	47
Site-84103	436	48
Site-84104	436	49
Site-84105	436	50
Site-84106	436	51
Site-84107	436	52
Site-84108	436	55
Site-84109	436	56
Site-84110	436	57
Site-84111	436	58
Site-84112	436	59
Site-84113	436	60
Site-84114	436	61
Site-84115	436	62
Site-84116	436	63
Site-84117	436	64
Site-84118	436	65
Site-84119	436	66
Site-84120	436	67
Site-84121	436	68
Site-84122	436	69
Site-84123	436	70
Site-84124	436	72
Site-84125	436	73
Site-84126	436	74
Site-84127	436	76
Site-84128	436	78
Site-84129	436	79
Site-84130	436	80
Site-84131	436	81
Site-84132	436	82
Site-84133	436	83
Site-84134	436	84
Site-84135	436	86
Site-84136	436	87
Site-84137	436	88
Site-84138	436	91
Site-84139	436	92
Site-84140	436	93
Site-84141	436	94
Site-84142	436	95
Site-84143	436	96
Site-84144	436	97
Site-84145	436	98
Site-84146	436	99
Site-84147	436	100
Site-84148	436	101
Site-84149	436	102
Site-84150	436	106
Site-84151	436	107
Site-84152	436	108
Site-84153	436	109
Site-84154	436	110
Site-84155	436	111
Site-84156	436	112
Site-84157	436	114
Site-84158	436	115
Site-84159	436	117
Site-84160	436	118
Site-84161	436	119
Site-84162	436	121
Site-84163	436	122
Site-84164	436	126
Site-84165	436	127
Site-84166	436	128
Site-84167	436	129
Site-84168	436	130
Site-84169	436	132
Site-84170	436	134
Site-84171	436	135
Site-84172	436	140
Site-84173	436	141
Site-84174	436	142
Site-84175	436	143
Site-84176	436	144
Site-84177	436	145
Site-84178	436	146
Site-84179	436	147
Site-84180	436	148
Site-84181	436	149
Site-84182	436	150
Site-84183	436	151
Site-84184	436	152
Site-84185	436	153
Site-84186	436	154
Site-84187	436	155
Site-84188	436	156
Site-84189	436	157
Site-84190	436	158
Site-84191	436	159
Site-84192	436	160
Site-84193	436	162
Site-84194	436	163
Site-84195	436	164
Site-84196	436	169
Site-84197	436	170
Site-84198	436	171
Site-84199	436	173
Site-84200	436	175
Site-84201	436	176
Site-84202	436	177
Site-84203	436	178
Site-84204	436	179
Site-84205	436	180
Site-84206	436	181
Site-84207	436	182
Site-84208	436	183
Site-84209	436	184
Site-84210	436	185
Site-84211	436	189
Site-84212	436	190
Site-84213	436	191
Site-84214	436	192
Site-84215	436	193
Site-84216	436	194
Site-84217	436	195
Site-84218	436	196
Site-84219	436	197
Site-84220	436	199
Site-84221	436	201
Site-84222	436	202
Site-84223	436	203
Site-84224	436	204
Site-84225	436	205
Site-84226	436	206
Site-84227	436	211
Site-84228	436	212
Site-84229	436	223
Site-84230	436	226
Site-84231	436	227
Site-84232	436	228
Site-84233	436	229
Site-84234	436	230
Site-84235	436	231
Site-84236	436	232
Site-84237	436	233
Site-84238	436	234
Site-84239	436	235
Site-84240	436	236
Site-84241	436	238
Site-84242	436	239
Site-84243	436	240
Site-84244	436	241
Site-84245	436	242
Site-84246	436	243
Site-84247	436	244
Site-84248	436	245
Site-84249	436	246
Site-84250	436	247
Site-84251	436	248
Site-84252	436	249
Site-84253	436	250
Site-84254	436	251
Site-84255	436	253
Site-84256	436	254
Site-84257	436	255
Site-84258	436	256
Site-84259	436	257
Site-84260	436	258
Site-84261	436	260
Site-84262	436	261
Site-84263	436	262
Site-84264	436	266
Site-84265	436	267
Site-84266	436	269
Site-84267	436	272
Site-84268	436	273
Site-84269	436	274
Site-84270	436	275
Site-84271	436	277
Site-84272	436	278
Site-84273	436	279
Site-84274	436	280
Site-84275	436	284
Site-84276	436	285
Site-84277	436	286
Site-84278	436	289
Site-84279	436	291
Site-84280	436	293
Site-84281	436	294
Site-84282	436	295
Site-84283	436	296
Site-84284	436	298
Site-84285	436	299
Site-84286	436	300
Site-84287	436	301
Site-84288	436	302
Site-84289	436	303
Site-84290	436	304
Site-84291	436	306
Site-84292	436	310
Site-84293	436	312
Site-84294	436	313
Site-84295	436	352
Site-84296	436	355
Site-84297	436	360
Site-84298	436	361
Site-84299	436	362
Site-84300	436	363
Site-84301	436	364
Site-84302	436	365
Site-84303	436	366
Site-84304	436	367
Site-84305	436	371
Site-84306	436	372
Site-84307	436	374
Site-84308	436	375
Site-84309	436	376
Site-84310	436	377
Site-84311	436	378
Site-84312	436	379
Site-84313	436	380
Site-84314	436	381
Site-84315	436	383
Site-84316	436	384
Site-84317	436	385
Site-84318	436	386
Site-84319	436	391
Site-84320	436	392
Site-84321	436	393
Site-84322	436	395
Site-84323	436	397
Site-84324	436	398
Site-84325	436	400
Site-84326	436	401
Site-84327	436	402
Site-84328	436	403
Site-84329	436	405
Site-84330	436	406
Site-84331	436	407
Site-84332	436	408
Site-84333	436	409
Site-84334	436	410
Site-84335	436	411
Site-84336	436	412
Site-84337	436	413
Site-84338	436	419
Site-84339	436	420
Site-84340	436	421
Site-84341	436	422
Site-84342	436	423
Site-84343	436	424
Site-84344	436	426
Site-84345	436	427
Site-84346	436	430
Site-84347	436	431
Site-84348	436	432
Site-84349	436	435
Site-84350	436	437
Site-84351	436	438
Site-84352	436	439
Site-84353	436	440
Site-84354	436	441
Site-84355	436	443
Site-84356	436	444
Site-84357	436	445
Site-84358	436	446
Site-84359	436	447
Site-84360	436	448
Site-84361	436	449
Site-84362	436	451
Site-84363	436	454
Site-84364	436	456
Site-84365	436	457
Site-84366	436	458
Site-84367	436	459
Site-84368	436	461
Site-84369	436	462
Site-84370	436	465
Site-84371	436	466
Site-84372	436	467
Site-84373	436	468
Site-84374	436	469
Site-84375	436	471
Site-84376	436	472
Site-84377	436	473
Site-84378	436	474
Site-84379	436	475
Site-84380	436	476
Site-84381	436	477
Site-84382	437	478
Site-84383	437	479
Site-84384	437	480
Site-84385	437	481
Site-84386	437	482
Site-84387	437	483
Site-84388	437	484
Site-84389	437	485
Site-84390	437	486
Site-84391	437	488
Site-84392	437	489
Site-84393	437	490
Site-84394	437	491
Site-84395	437	492
Site-84396	437	493
Site-84397	437	494
Site-84398	437	495
Site-84399	437	27
Site-84400	437	28
Site-84401	437	30
Site-84402	437	32
Site-84403	437	35
Site-84404	437	36
Site-84405	437	37
Site-84406	437	38
Site-84407	437	39
Site-84408	437	41
Site-84409	437	42
Site-84410	437	43
Site-84411	437	44
Site-84412	437	45
Site-84413	437	46
Site-84414	437	47
Site-84415	437	48
Site-84416	437	49
Site-84417	437	50
Site-84418	437	51
Site-84419	437	52
Site-84420	437	53
Site-84421	437	55
Site-84422	437	56
Site-84423	437	57
Site-84424	437	58
Site-84425	437	59
Site-84426	437	60
Site-84427	437	61
Site-84428	437	62
Site-84429	437	63
Site-84430	437	64
Site-84431	437	65
Site-84432	437	66
Site-84433	437	67
Site-84434	437	68
Site-84435	437	69
Site-84436	437	70
Site-84437	437	71
Site-84438	437	72
Site-84439	437	73
Site-84440	437	74
Site-84441	437	77
Site-84442	437	78
Site-84443	437	79
Site-84444	437	80
Site-84445	437	82
Site-84446	437	83
Site-84447	437	84
Site-84448	437	85
Site-84449	437	86
Site-84450	437	87
Site-84451	437	88
Site-84452	437	90
Site-84453	437	93
Site-84454	437	94
Site-84455	437	96
Site-84456	437	98
Site-84457	437	99
Site-84458	437	102
Site-84459	437	103
Site-84460	437	107
Site-84461	437	108
Site-84462	437	110
Site-84463	437	111
Site-84464	437	112
Site-84465	437	113
Site-84466	437	116
Site-84467	437	118
Site-84468	437	119
Site-84469	437	120
Site-84470	437	121
Site-84471	437	123
Site-84472	437	124
Site-84473	437	126
Site-84474	437	128
Site-84475	437	129
Site-84476	437	130
Site-84477	437	131
Site-84478	437	132
Site-84479	437	135
Site-84480	437	136
Site-84481	437	137
Site-84482	437	139
Site-84483	437	140
Site-84484	437	141
Site-84485	437	142
Site-84486	437	143
Site-84487	437	144
Site-84488	437	145
Site-84489	437	146
Site-84490	437	147
Site-84491	437	148
Site-84492	437	149
Site-84493	437	150
Site-84494	437	151
Site-84495	437	152
Site-84496	437	153
Site-84497	437	154
Site-84498	437	155
Site-84499	437	156
Site-84500	437	157
Site-84501	437	158
Site-84502	437	163
Site-84503	437	164
Site-84504	437	165
Site-84505	437	170
Site-84506	437	173
Site-84507	437	175
Site-84508	437	177
